Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001608;R-CA 107E;4;Sinzing;Sinzing / C112;2026-01;cancelled;09.02.2026 10:30;09.02.2026 12:30;;;21.01.2026 09:30;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001609;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;expired;23.03.2026 10:30;23.03.2026 12:30;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001610;R-CA 107E;4;Sinzing;Sinzing / C112;2026-02;expired;23.02.2026 10:30;23.02.2026 12:30;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001611;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;expired;09.03.2026 10:30;09.03.2026 12:30;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002257;R-CA 107E;4;Sinzing;Sinzing / C112;2026-01;finished;08.01.2026 17:30;08.01.2026 20:30;08.01.2026 17:30;08.01.2026 19:45;;3;2,25;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00732;Bezahlt;6,38;6,38;3,99;3,99;2,5;0;12,87;12,87
R002274;R-CA 107E;4;Sinzing;Sinzing / C112;2026-01;finished;13.01.2026 08:30;13.01.2026 12:30;13.01.2026 08:31;13.01.2026 12:09;;4;3,63;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00709;Bezahlt;9,5;9,5;4,18;4,18;2,5;0;16,18;16,18
R002275;R-CA 107E;4;Sinzing;Sinzing / C112;2026-01;finished;15.01.2026 08:00;15.01.2026 12:30;15.01.2026 08:22;15.01.2026 11:57;;4,5;3,57;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00709;Bezahlt;10,42;10,42;3,8;3,8;2,5;0;16,72;16,72
R002276;R-CA 107E;4;Sinzing;Sinzing / C112;2026-01;finished;14.01.2026 17:30;14.01.2026 20:30;14.01.2026 17:50;14.01.2026 20:33;;3;2,7;44;Basis-Tarif ;Privatkunden;2;CARL;RCA00709;Bezahlt;7,63;7,63;8,36;8,36;2,5;0;18,49;18,49
R002302;R-CA 107E;4;Sinzing;Sinzing / C112;2026-01;finished;15.01.2026 18:30;15.01.2026 22:30;15.01.2026 18:25;15.01.2026 22:37;;4;4,2;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00732;Bezahlt;10,54;10,54;3,23;3,23;2,5;0;16,27;16,27
R002307;R-CA 107E;4;Sinzing;Sinzing / C112;2026-01;cancelled;16.01.2026 09:30;16.01.2026 14:15;;;16.01.2026 09:35;4,75;;;Basis-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R002353;R-CA 107E;4;Sinzing;Sinzing / C112;2026-02;finished;26.01.2026 12:00;20.02.2026 14:00;26.01.2026 14:01;16.02.2026 10:39;;602;500,62;20;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002475;R-CA 107E;4;Sinzing;Sinzing / C112;2026-02;finished;18.02.2026 12:45;18.02.2026 13:45;18.02.2026 12:51;18.02.2026 13:34;;1;0,72;34;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00759;Bezahlt;2,25;2,25;6,46;6,46;2,5;0;11,21;1,21
R002479;R-CA 107E;4;Sinzing;Sinzing / C112;2026-02;finished;19.02.2026 08:00;19.02.2026 09:00;19.02.2026 08:02;19.02.2026 08:52;;1;0,83;40;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00759;Bezahlt;2,33;2,33;7,6;7,6;2,5;0;12,43;12,43
R002485;R-CA 107E;4;Sinzing;Sinzing / C112;2026-02;finished;21.02.2026 11:00;21.02.2026 17:00;21.02.2026 10:49;21.02.2026 14:22;;6;3,55;87;Basis-Tarif ;Privatkunden;2;CARL;RCA00751;Bezahlt;11,5;11,5;16,53;16,53;2,5;0;30,53;30,53
R002488;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;03.03.2026 07:30;03.03.2026 17:30;03.03.2026 07:49;03.03.2026 13:28;;10;5,63;57;Basis-Tarif ;Privatkunden;2;CARL;RCA00858;Offen;18,96;18,96;10,83;10,83;2,5;0;32,29;32,29
R002490;R-CA 107E;4;Sinzing;Sinzing / C112;2026-02;finished;21.02.2026 23:30;22.02.2026 00:15;21.02.2026 23:16;21.02.2026 23:53;;0,75;0,62;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;1,92;1,92;4,37;4,37;2,5;0;8,79;0
R002535;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;06.03.2026 07:15;06.03.2026 18:15;06.03.2026 07:25;06.03.2026 16:58;;11;9,55;111;Basis-Tarif ;Privatkunden;2;CARL;RCA00825;Offen;25,58;25,58;21,09;21,09;2,5;0;49,17;49,17
R002538;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;04.03.2026 16:30;04.03.2026 18:00;04.03.2026 16:21;04.03.2026 18:04;;1,5;1,7;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00853;Bezahlt;4,29;4,29;6,27;6,27;2,5;0;13,06;13,06
R002541;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;05.03.2026 14:00;05.03.2026 16:00;05.03.2026 14:00;05.03.2026 15:52;;2;1,87;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00816;Offen;4,83;4,83;4,37;4,37;2,5;0;11,7;11,7
R002545;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;10.03.2026 07:30;10.03.2026 10:00;10.03.2026 07:31;10.03.2026 09:11;;2,5;1,65;28;Basis-Tarif ;Privatkunden;2;CARL;RCA00846;Bezahlt;5,04;5,04;5,32;5,32;2,5;0;12,86;12,86
R002561;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;12.03.2026 07:00;12.03.2026 19:00;12.03.2026 07:18;12.03.2026 18:07;;12;10,82;58;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00834;Offen;28,71;28,71;11,02;11,02;2,5;0;42,23;32,23
R002562;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;27.03.2026 10:00;27.03.2026 14:00;27.03.2026 10:14;27.03.2026 13:36;;4;3,35;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00846;Bezahlt;9,42;9,42;4,56;4,56;2,5;0;16,48;16,48
R002564;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;16.03.2026 08:00;16.03.2026 10:30;16.03.2026 08:03;16.03.2026 09:40;;2,5;1,62;31;Basis-Tarif ;Privatkunden;2;CARL;RCA00846;Bezahlt;5,04;5,04;5,89;5,89;2,5;0;13,43;13,43
R002571;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;11.03.2026 16:30;11.03.2026 17:15;11.03.2026 16:51;11.03.2026 17:23;;0,75;0,52;4;Basis-Tarif ;Privatkunden;2;CARL;RCA00822;Fehlgeschlagen;2,25;2,25;0,76;0,76;2,5;0;5,51;5,51
R002580;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;13.03.2026 19:45;13.03.2026 20:30;13.03.2026 19:38;13.03.2026 20:12;;0,75;0,57;20;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00833;Bezahlt;1,71;1,71;3,8;3,8;2,5;0;8,01;0
R002590;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;17.03.2026 07:45;17.03.2026 09:45;17.03.2026 07:44;17.03.2026 08:41;;2;0,95;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00843;Bezahlt;3,42;3,42;3,99;3,99;2,5;0;9,91;9,91
R002591;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;18.03.2026 07:45;18.03.2026 09:45;18.03.2026 07:39;18.03.2026 08:28;;2;0,8;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00843;Bezahlt;3,29;3,29;3,8;3,8;2,5;0;9,59;9,59
R002593;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;17.03.2026 10:30;17.03.2026 12:00;17.03.2026 10:36;17.03.2026 12:00;;1,5;1,4;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00823;Bezahlt;3,79;3,79;3,8;3,8;2,5;0;10,09;10,09
R002604;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;19.03.2026 07:15;19.03.2026 17:15;19.03.2026 07:19;19.03.2026 17:26;;10;10,1;124;Basis-Tarif ;Privatkunden;2;CARL;RCA00825;Offen;25,46;25,46;23,56;23,56;2,5;0;51,52;51,52
R002607;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;20.03.2026 07:00;20.03.2026 12:30;20.03.2026 06:54;20.03.2026 11:49;;5,5;4,9;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00842;Bezahlt;12,92;12,92;3,8;3,8;2,5;0;19,22;19,22
R002616;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;22.03.2026 00:00;22.03.2026 00:45;21.03.2026 23:45;22.03.2026 00:19;;0,75;0,57;22;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00833;Bezahlt;1,88;1,88;4,18;4,18;2,5;0;8,56;6,57
R002629;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;31.03.2026 08:00;31.03.2026 20:00;31.03.2026 07:55;31.03.2026 19:39;;12;11,73;257;Basis-Tarif ;Privatkunden;2;CARL;RCA00808;Offen;29,67;29,67;48,83;48,83;2,5;0;81;81
R002642;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;27.03.2026 17:00;27.03.2026 22:00;27.03.2026 16:52;27.03.2026 21:20;;5;4,47;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00808;Offen;11,88;11,88;4,18;4,18;2,5;0;18,56;18,56
R002663;R-CA 107E;4;Sinzing;Sinzing / C112;2026-03;finished;30.03.2026 10:45;30.03.2026 16:30;30.03.2026 11:00;30.03.2026 14:50;;5,75;3,83;78;Basis-Tarif ;Privatkunden;2;CARL;RCA00825;Offen;11,88;11,88;14,82;14,82;2,5;0;29,2;29,2
R001667;R-CA 125E;9;Pentling;Pentling / C108;2026-01;expired;08.01.2026 08:00;08.01.2026 12:00;;;;4;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001668;R-CA 125E;9;Pentling;Pentling / C108;2026-02;finished;05.02.2026 08:00;05.02.2026 12:00;05.02.2026 07:59;05.02.2026 11:41;;4;3,68;5;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001669;R-CA 125E;9;Pentling;Pentling / C108;2026-02;cancelled;05.03.2026 08:00;05.03.2026 12:00;;;24.02.2026 13:56;4;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002180;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;07.01.2026 14:30;07.01.2026 17:30;07.01.2026 14:42;07.01.2026 16:06;;3;1,38;28;Basis-Tarif ;Privatkunden;2;CARL;RCA00710;Bezahlt;5,42;5,42;5,32;5,32;2,5;0;13,24;13,24
R002211;R-CA 125E;9;Pentling;Pentling / C108;2026-01;cancelled;02.01.2026 07:00;02.01.2026 13:00;;;01.01.2026 22:29;6;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00715;Bezahlt;6;6;0;0;2,5;0;8,5;8,5
R002214;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;01.01.2026 15:45;01.01.2026 21:00;01.01.2026 15:59;01.01.2026 20:56;;5,25;4,95;62;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00727;Bezahlt;13,04;13,04;11,78;11,78;2,5;0;27,32;17,32
R002218;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;02.01.2026 21:00;02.01.2026 23:45;02.01.2026 21:01;02.01.2026 23:43;;2,75;2,68;49;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00727;Bezahlt;6,83;6,83;9,31;9,31;2,5;0;18,64;18,64
R002224;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;04.01.2026 11:00;04.01.2026 17:00;04.01.2026 11:02;04.01.2026 15:07;;6;4,07;39;Basis-Tarif ;Privatkunden;2;CARL;RCA00737;Bezahlt;6,35;6,35;7,41;7,41;2,5;0;16,26;16,26
R002226;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;03.01.2026 19:45;03.01.2026 21:30;03.01.2026 19:38;03.01.2026 21:44;;1,75;2,08;64;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00727;Bezahlt;5,25;5,25;12,16;12,16;2,5;0;19,91;19,91
R002228;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;05.01.2026 07:30;05.01.2026 13:00;05.01.2026 08:00;05.01.2026 10:19;;5,5;2,32;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00715;Bezahlt;9,75;9,75;4,37;4,37;2,5;0;16,62;16,62
R002232;R-CA 125E;9;Pentling;Pentling / C108;2026-01;cancelled;05.01.2026 13:30;05.01.2026 17:00;;;05.01.2026 13:33;3,5;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00735;Bezahlt;3,58;3,58;0;0;0;0;3,58;3,58
R002248;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;08.01.2026 16:00;08.01.2026 18:00;08.01.2026 16:08;08.01.2026 17:55;;2;1,77;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00710;Bezahlt;4,88;4,88;2,09;2,09;2,5;0;9,47;9,47
R002262;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;09.01.2026 17:00;09.01.2026 23:30;09.01.2026 17:28;09.01.2026 23:12;;6,5;5,72;120;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00727;Bezahlt;15,79;15,79;22,8;22,8;2,5;0;41,09;41,09
R002267;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;10.01.2026 12:30;10.01.2026 17:00;10.01.2026 12:20;10.01.2026 17:26;;4,5;5,1;175;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00735;Bezahlt;12,75;12,75;28;28;0;5;45,75;45,75
R002268;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;10.01.2026 17:30;10.01.2026 23:30;10.01.2026 17:36;10.01.2026 22:25;;6;4,82;49;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00727;Bezahlt;13,38;13,38;9,31;9,31;2,5;0;25,19;25,19
R002289;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;19.01.2026 07:30;19.01.2026 12:30;19.01.2026 07:37;19.01.2026 10:58;;5;3,35;7;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002291;R-CA 125E;9;Pentling;Pentling / C108;2026-03;cancelled;02.04.2026 08:00;02.04.2026 12:00;;;23.03.2026 15:48;4;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002301;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;15.01.2026 15:00;15.01.2026 16:00;15.01.2026 15:02;15.01.2026 15:54;;1;0,85;3;Basis-Tarif ;Privatkunden;2;CARL;RCA00710;Bezahlt;2,38;2,38;0,57;0,57;2,5;0;5,45;5,45
R002314;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;17.01.2026 16:30;17.01.2026 18:30;17.01.2026 16:25;17.01.2026 17:49;;2;1,4;36;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00699;Bezahlt;4,21;4,21;6,84;6,84;2,5;0;13,55;3,55
R002338;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;20.01.2026 23:00;21.01.2026 00:00;20.01.2026 23:05;21.01.2026 00:15;;1;1,15;31;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00717;Bezahlt;3,13;3,13;5,89;5,89;2,5;5;16,52;6,52
R002341;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;22.01.2026 09:15;22.01.2026 15:00;22.01.2026 09:06;22.01.2026 14:13;;5,75;5,1;22;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00735;Bezahlt;13,58;13,58;3,52;3,52;0;0;17,1;17,1
R002346;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;23.01.2026 14:00;23.01.2026 17:00;23.01.2026 13:50;23.01.2026 17:08;;3;3,3;40;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00735;Bezahlt;8,29;8,29;6,4;6,4;0;0;14,69;14,69
R002349;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;24.01.2026 12:15;24.01.2026 18:00;24.01.2026 12:27;24.01.2026 16:07;;5,75;3,67;166;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00735;Bezahlt;11,58;11,58;26,56;26,56;0;0;38,14;38,14
R002350;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;25.01.2026 11:15;25.01.2026 14:15;25.01.2026 11:20;25.01.2026 12:52;;3;1,52;88;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00735;Bezahlt;5,46;5,46;14,08;14,08;0;0;19,54;19,54
R002357;R-CA 125E;9;Pentling;Pentling / C108;2026-02;cancelled;15.02.2026 08:00;15.02.2026 20:00;;;10.02.2026 16:37;12;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002359;R-CA 125E;9;Pentling;Pentling / C108;2026-02;cancelled;22.02.2026 20:00;23.02.2026 13:00;;;19.02.2026 10:06;17;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002360;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;28.01.2026 16:45;28.01.2026 20:30;28.01.2026 16:52;28.01.2026 20:00;;3,75;3,13;34;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00725;Bezahlt;8,63;8,63;6,46;6,46;2,5;0;17,59;7,59
R002366;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;30.01.2026 16:00;30.01.2026 19:00;30.01.2026 16:12;30.01.2026 18:03;;3;1,85;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00710;Bezahlt;6,08;6,08;2,09;2,09;2,5;0;10,67;10,67
R002367;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;28.01.2026 14:00;28.01.2026 16:00;28.01.2026 13:53;28.01.2026 15:27;;2;1,57;14;Studierenden-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;4,46;4,46;2,66;2,66;2,5;0;9,62;0
R002373;R-CA 125E;9;Pentling;Pentling / C108;2026-02;finished;03.02.2026 06:00;03.02.2026 16:00;03.02.2026 07:04;03.02.2026 17:16;;10;10,18;214;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00783;Bezahlt;28,21;28,21;34,24;34,24;0;20;82,45;82,45
R002377;R-CA 125E;9;Pentling;Pentling / C108;2026-01;finished;30.01.2026 08:00;30.01.2026 14:00;30.01.2026 07:53;30.01.2026 15:37;;6;7,72;19;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00735;Bezahlt;19,29;19,29;3,04;3,04;0;20;42,33;42,33
R002410;R-CA 125E;9;Pentling;Pentling / C108;2026-02;finished;01.02.2026 14:30;01.02.2026 16:30;01.02.2026 14:34;01.02.2026 15:51;;2;1,27;63;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00783;Bezahlt;4,04;4,04;10,08;10,08;0;0;14,12;14,12
R002413;R-CA 125E;9;Pentling;Pentling / C108;2026-02;finished;02.02.2026 19:15;02.02.2026 22:15;02.02.2026 19:12;02.02.2026 20:20;;3;1,13;16;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00754;Offen;4,79;4,79;3,04;3,04;2,5;0;10,33;0,33
R002423;R-CA 125E;9;Pentling;Pentling / C108;2026-02;finished;04.02.2026 12:15;04.02.2026 17:30;04.02.2026 12:05;04.02.2026 16:04;;5,25;3,97;18;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00783;Bezahlt;11,38;11,38;2,88;2,88;0;0;14,26;14,26
R002430;R-CA 125E;9;Pentling;Pentling / C108;2026-02;finished;05.02.2026 12:00;13.02.2026 13:00;05.02.2026 12:11;06.02.2026 12:10;;193;23,97;12;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002433;R-CA 125E;9;Pentling;Pentling / C108;2026-03;finished;06.02.2026 12:15;13.03.2026 14:00;10.02.2026 09:29;12.03.2026 12:22;;841,75;722,87;47;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002517;R-CA 125E;9;Pentling;Pentling / C108;2026-03;cancelled;10.03.2026 06:00;10.03.2026 17:00;;;02.03.2026 11:33;11;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00845;Bezahlt;0;0;0;0;0;0;0;0
R002539;R-CA 125E;9;Pentling;Pentling / C108;2026-03;cancelled;14.03.2026 14:30;14.03.2026 16:30;;;11.03.2026 10:32;2;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R001853;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;09.01.2026 17:00;12.01.2026 17:00;09.01.2026 18:06;12.01.2026 17:30;;72;71,38;54;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00731;Bezahlt;121,25;121,25;8,64;8,64;0;10;139,89;134,89
R001854;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;20.03.2026 18:00;23.03.2026 22:00;20.03.2026 17:53;23.03.2026 20:29;;76;74,6;155;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00840;Offen;128;128;24,8;24,8;0;0;152,8;152,8
R001892;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;cancelled;04.09.2026 17:00;07.09.2026 22:00;;;12.01.2026 22:19;77;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00731;Bezahlt;0;0;0;0;0;0;0;0
R001893;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;cancelled;16.10.2026 17:00;19.10.2026 22:00;;;12.01.2026 22:24;77;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00731;Bezahlt;0;0;0;0;0;0;0;0
R002129;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;19.01.2026 07:30;20.01.2026 20:00;19.01.2026 08:01;20.01.2026 19:00;;36,5;34,98;232;Basis-Tarif ;Privatkunden;2;CARL;RCA00707;Bezahlt;69,79;69,79;44,08;44,08;2,5;0;116,37;116,37
R002161;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;cancelled;05.01.2026 09:30;05.01.2026 20:00;;;02.01.2026 15:03;10,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00723;Bezahlt;0;0;0;0;0;0;0;0
