Buchungsnummer;MS-Id;Mobilitätsservice;Kennzeichen;S-Id;Stationsname;C-Id;Klasse;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer (Std.);Fahrtdauer (Std.);KM;Tarif;Nutzungskategorie;PC-Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten (nach Guthaben);KM-Kosten;KM-Kosten (nach Guthaben);Buchungsgebühr;Spätrückgabegebühr;Fahrtkosten;Fahrtkosten (nach Guthaben)
R002966;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;finished;24.06.2026 13:45:00;24.06.2026 16:00:00;24.06.2026 13:52:26;24.06.2026 15:38:46;;2,25;1,77;26,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002967;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;finished;29.06.2026 08:00:00;29.06.2026 13:00:00;29.06.2026 08:14:43;29.06.2026 12:44:46;;5,00;4,50;36,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002968;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;cancelled;01.07.2026 08:00:00;01.07.2026 14:00:00;;;25.06.2026 15:17:44;6,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002980;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-05;cancelled;23.07.2026 08:00:00;23.07.2026 14:00:00;;;31.05.2026 22:44:04;6,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002990;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;finished;02.06.2026 13:45:00;02.06.2026 15:45:00;02.06.2026 13:45:17;02.06.2026 15:22:33;;2,00;1,62;43,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;;;;;;;;;
R002992;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;finished;03.06.2026 15:15:00;03.06.2026 17:15:00;03.06.2026 15:18:34;03.06.2026 17:05:24;;2,00;1,77;21,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003002;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;cancelled;11.06.2026 08:00:00;11.06.2026 14:00:00;;;09.06.2026 18:26:33;6,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003045;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;finished;16.06.2026 08:45:00;16.06.2026 11:00:00;16.06.2026 08:48:46;16.06.2026 10:52:01;;2,25;2,05;49,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003094;1;VW ID.3 Pro (Alteglofsheim);R-CA 138E;8;Alteglofsheim;1;Kompaktklasse;Alteglofsheim / C101;2026-06;finished;26.06.2026 07:00:00;26.06.2026 12:00:00;26.06.2026 06:49:51;26.06.2026 11:46:02;;5,00;4,93;47,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002610;2;VW e-Golf (Pettendorf);R-MA 45;10;Pettendorf;1;Kompaktklasse;Pettendorf / C109;2026-03;cancelled;20.03.2026 13:30:00;20.03.2026 21:30:00;;;20.03.2026 12:31:29;8,00;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00845;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002830;2;VW e-Golf (Pettendorf);R-MA 45;10;Pettendorf;1;Kompaktklasse;Pettendorf / C109;2026-04;cancelled;01.05.2026 11:00:00;01.05.2026 16:00:00;;;30.04.2026 15:44:20;5,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00871;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002891;2;VW e-Golf (Pettendorf);R-MA 45;10;Pettendorf;1;Kompaktklasse;Pettendorf / C109;2026-05;cancelled;20.05.2026 13:15:00;20.05.2026 18:00:00;;;19.05.2026 15:47:44;4,75;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R003055;2;VW e-Golf (Pettendorf);R-MA 45;10;Pettendorf;1;Kompaktklasse;Pettendorf / C109;2026-06;finished;18.06.2026 09:00:00;18.06.2026 10:30:00;18.06.2026 09:13:27;18.06.2026 10:29:01;;1,50;1,25;25,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003057;2;VW e-Golf (Pettendorf);R-MA 45;10;Pettendorf;1;Kompaktklasse;Pettendorf / C109;2026-06;finished;18.06.2026 12:30:00;18.06.2026 14:00:00;18.06.2026 12:36:25;18.06.2026 13:55:30;;1,50;1,32;28,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003059;2;VW e-Golf (Pettendorf);R-MA 45;10;Pettendorf;1;Kompaktklasse;Pettendorf / C109;2026-06;finished;18.06.2026 17:00:00;18.06.2026 23:30:00;18.06.2026 17:00:39;18.06.2026 20:37:50;;6,50;3,62;26,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R001601;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;expired;22.06.2026 10:30:00;22.06.2026 12:30:00;;;;2,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;;;;;;;;
R001602;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;08.06.2026 10:30:00;08.06.2026 12:30:00;08.06.2026 10:57:45;08.06.2026 11:09:26;;2,00;0,18;0,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;;;;;;;;
R001603;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;11.05.2026 10:30:00;11.05.2026 12:30:00;11.05.2026 11:00:16;11.05.2026 11:14:56;;2,00;0,23;0,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R001605;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;27.04.2026 10:30:00;27.04.2026 12:30:00;27.04.2026 11:00:34;27.04.2026 11:23:18;;2,00;0,37;0,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R001607;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;13.04.2026 10:30:00;13.04.2026 12:30:00;13.04.2026 10:47:47;13.04.2026 11:02:55;;2,00;0,25;0,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R001609;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;expired;23.03.2026 10:30:00;23.03.2026 12:30:00;;;;2,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R001611;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;expired;09.03.2026 10:30:00;09.03.2026 12:30:00;;;;2,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002488;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;03.03.2026 07:30:00;03.03.2026 17:30:00;03.03.2026 07:49:53;03.03.2026 13:28:45;;10,00;5,63;57,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00858;Bezahlt;18,96;18,96;10,83;10,83;2,50;0,00;32,29;32,29
R002535;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;06.03.2026 07:15:00;06.03.2026 18:15:00;06.03.2026 07:25:10;06.03.2026 16:58:56;;11,00;9,55;111,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00825;Bezahlt;25,58;25,58;21,09;21,09;2,50;0,00;49,17;49,17
R002538;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;04.03.2026 16:30:00;04.03.2026 18:00:00;04.03.2026 16:21:43;04.03.2026 18:04:41;;1,50;1,70;33,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00853;Bezahlt;4,29;4,29;6,27;6,27;2,50;0,00;13,06;13,06
R002541;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;05.03.2026 14:00:00;05.03.2026 16:00:00;05.03.2026 14:00:23;05.03.2026 15:52:54;;2,00;1,87;23,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00816;Bezahlt;4,83;4,83;4,37;4,37;2,50;0,00;11,70;11,70
R002545;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;10.03.2026 07:30:00;10.03.2026 10:00:00;10.03.2026 07:31:40;10.03.2026 09:11:11;;2,50;1,65;28,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00846;Bezahlt;5,04;5,04;5,32;5,32;2,50;0,00;12,86;12,86
R002557;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;05.04.2026 10:30:00;05.04.2026 16:30:00;05.04.2026 10:27:11;05.04.2026 14:10:47;;6,00;3,72;143,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00928;Bezahlt;11,67;11,67;27,17;27,17;2,50;0,00;41,34;41,34
R002561;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;12.03.2026 07:00:00;12.03.2026 19:00:00;12.03.2026 07:18:19;12.03.2026 18:07:50;;12,00;10,82;58,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00834;Bezahlt;28,71;28,71;11,02;11,02;2,50;0,00;42,23;32,23
R002562;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;27.03.2026 10:00:00;27.03.2026 14:00:00;27.03.2026 10:14:05;27.03.2026 13:36:04;;4,00;3,35;24,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00846;Bezahlt;9,42;9,42;4,56;4,56;2,50;0,00;16,48;16,48
R002564;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;16.03.2026 08:00:00;16.03.2026 10:30:00;16.03.2026 08:03:46;16.03.2026 09:40:49;;2,50;1,62;31,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00846;Bezahlt;5,04;5,04;5,89;5,89;2,50;0,00;13,43;13,43
R002571;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;11.03.2026 16:30:00;11.03.2026 17:15:00;11.03.2026 16:51:59;11.03.2026 17:23:35;;0,75;0,52;4,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00822;Bezahlt;2,25;2,25;0,76;0,76;2,50;0,00;5,51;5,51
R002580;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;13.03.2026 19:45:00;13.03.2026 20:30:00;13.03.2026 19:38:18;13.03.2026 20:12:20;;0,75;0,57;20,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00833;Bezahlt;1,71;1,71;3,80;3,80;2,50;0,00;8,01;0,00
R002590;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;17.03.2026 07:45:00;17.03.2026 09:45:00;17.03.2026 07:44:30;17.03.2026 08:41:41;;2,00;0,95;21,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00843;Bezahlt;3,42;3,42;3,99;3,99;2,50;0,00;9,91;9,91
R002591;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;18.03.2026 07:45:00;18.03.2026 09:45:00;18.03.2026 07:39:51;18.03.2026 08:28:13;;2,00;0,80;20,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00843;Bezahlt;3,29;3,29;3,80;3,80;2,50;0,00;9,59;9,59
R002593;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;17.03.2026 10:30:00;17.03.2026 12:00:00;17.03.2026 10:36:47;17.03.2026 12:00:47;;1,50;1,40;20,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00823;Bezahlt;3,79;3,79;3,80;3,80;2,50;0,00;10,09;10,09
R002604;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;19.03.2026 07:15:00;19.03.2026 17:15:00;19.03.2026 07:19:15;19.03.2026 17:26:11;;10,00;10,10;124,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00825;Bezahlt;25,46;25,46;23,56;23,56;2,50;0,00;51,52;51,52
R002607;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;20.03.2026 07:00:00;20.03.2026 12:30:00;20.03.2026 06:54:46;20.03.2026 11:49:14;;5,50;4,90;20,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00842;Bezahlt;12,92;12,92;3,80;3,80;2,50;0,00;19,22;19,22
R002616;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;22.03.2026 00:00:00;22.03.2026 00:45:00;21.03.2026 23:45:27;22.03.2026 00:19:55;;0,75;0,57;22,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00833;Bezahlt;1,88;1,88;4,18;4,18;2,50;0,00;8,56;6,57
R002629;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;31.03.2026 08:00:00;31.03.2026 20:00:00;31.03.2026 07:55:33;31.03.2026 19:39:52;;12,00;11,73;257,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00808;Bezahlt;29,67;29,67;48,83;48,83;2,50;0,00;81,00;81,00
R002630;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;14.04.2026 08:00:00;14.04.2026 19:00:00;14.04.2026 08:01:28;14.04.2026 17:54:07;;11,00;9,87;243,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00868;Bezahlt;25,83;25,83;46,17;46,17;2,50;0,00;74,50;74,50
R002642;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;27.03.2026 17:00:00;27.03.2026 22:00:00;27.03.2026 16:52:10;27.03.2026 21:20:32;;5,00;4,47;22,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00808;Bezahlt;11,88;11,88;4,18;4,18;2,50;0,00;18,56;18,56
R002663;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-03;finished;30.03.2026 10:45:00;30.03.2026 16:30:00;30.03.2026 11:00:03;30.03.2026 14:50:24;;5,75;3,83;78,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00825;Bezahlt;11,88;11,88;14,82;14,82;2,50;0,00;29,20;29,20
R002668;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;07.04.2026 08:00:00;07.04.2026 20:00:00;07.04.2026 07:47:48;07.04.2026 17:56:26;;12,00;10,13;259,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00868;Bezahlt;27,42;27,42;49,21;49,21;2,50;0,00;79,13;79,13
R002691;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;04.04.2026 10:30:00;04.04.2026 19:45:00;04.04.2026 10:33:42;04.04.2026 18:41:11;;9,25;8,12;96,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00928;Bezahlt;21,54;21,54;18,24;18,24;2,50;0,00;42,28;42,28
R002699;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;cancelled;10.05.2026 10:30:00;10.05.2026 16:30:00;;;02.05.2026 20:25:44;6,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002700;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;cancelled;05.07.2026 10:30:00;05.07.2026 16:30:00;;;05.06.2026 17:08:46;6,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002732;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;cancelled;15.04.2026 07:30:00;15.04.2026 17:30:00;;;13.04.2026 22:15:01;10,00;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00912;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002743;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;15.04.2026 08:30:00;15.04.2026 12:30:00;15.04.2026 08:19:21;15.04.2026 12:31:59;;4,00;4,20;47,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00910;Bezahlt;10,54;10,54;8,93;8,93;2,50;0,00;21,97;21,97
R002745;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;15.04.2026 17:45:00;15.04.2026 20:30:00;15.04.2026 17:45:34;15.04.2026 20:23:50;;2,75;2,63;25,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00888;Bezahlt;6,71;6,71;4,75;4,75;2,50;0,00;13,96;13,96
R002751;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;19.04.2026 13:30:00;19.04.2026 20:30:00;19.04.2026 13:36:40;19.04.2026 20:32:44;;7,00;6,93;80,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00910;Bezahlt;17,63;17,63;15,20;15,20;2,50;0,00;35,33;35,33
R002752;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;17.04.2026 07:15:00;17.04.2026 18:15:00;17.04.2026 07:25:43;17.04.2026 17:21:17;;11,00;9,92;107,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00890;Bezahlt;26,17;26,17;20,33;20,33;2,50;0,00;49,00;49,00
R002754;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;16.04.2026 08:15:00;16.04.2026 17:00:00;16.04.2026 08:33:46;16.04.2026 17:12:41;;8,75;8,63;77,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00910;Bezahlt;22,42;22,42;14,63;14,63;2,50;0,00;39,55;39,55
