Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R000736;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;25.04.2025 09:30;25.04.2025 13:45;25.04.2025 12:04;25.04.2025 13:42;;4,25;1,62;12;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00124;Bezahlt;10,54;10,54;2,28;2,28;2,5;0;15,32;15,32
R000762;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;27.04.2025 13:00;27.04.2025 23:00;27.04.2025 13:31;27.04.2025 23:10;;10;9,65;154;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00120;Bezahlt;25,46;25,46;29,26;29,26;2,5;0;57,22;27,22
R000763;R-CA 125E;9;Pentling;Pentling / C108;2025-04;cancelled;28.04.2025 06:00;28.04.2025 12:00;;;28.04.2025 09:45;6;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00151;Bezahlt;11,67;11,67;0;0;2,5;0;14,17;14,17
R000765;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;28.04.2025 12:30;29.04.2025 01:45;28.04.2025 12:50;29.04.2025 01:13;;13,25;12,37;51;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00124;Bezahlt;32,33;32,33;9,69;9,69;2,5;0;44,52;44,52
R000767;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;02.05.2025 12:30;02.05.2025 14:00;02.05.2025 12:25;02.05.2025 14:14;;1,5;1,8;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00183;Bezahlt;4,54;4,54;3,99;3,99;2,5;0;11,03;11,03
R000769;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;02.05.2025 14:30;02.05.2025 19:30;02.05.2025 14:36;02.05.2025 19:11;;5;4,58;18;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00173;Bezahlt;12,04;12,04;3,42;3,42;2,5;0;17,96;7,96
R000778;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;29.04.2025 13:30;29.04.2025 18:30;29.04.2025 13:38;29.04.2025 15:58;;5;2,33;26;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00124;Bezahlt;8,71;8,71;4,94;4,94;2,5;0;16,15;16,15
R000790;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;04.05.2025 13:30;04.05.2025 16:30;04.05.2025 13:22;04.05.2025 16:21;;3;2,98;10;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00167;Bezahlt;7,58;7,58;1,9;1,9;2,5;0;11,98;1,98
R000807;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;15.05.2025 12:00;15.05.2025 16:00;15.05.2025 11:49;15.05.2025 15:49;;4;4;226;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00217;Bezahlt;10,21;10,21;42,94;42,94;2,5;0;55,65;45,65
R000809;R-CA 125E;9;Pentling;Pentling / C108;2025-05;cancelled;09.05.2025 12:30;09.05.2025 16:30;;;09.05.2025 09:03;4;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00183;Bezahlt;4;4;0;0;0;0;4;4
R000816;R-CA 125E;9;Pentling;Pentling / C108;2025-05;cancelled;10.05.2025 15:30;10.05.2025 16:30;;;09.05.2025 09:04;1;;;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00217;Bezahlt;0;0;0;0;0;0;0;0
R000821;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;08.05.2025 07:30;08.05.2025 12:00;08.05.2025 07:36;08.05.2025 08:00;;4,5;0,38;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000824;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;09.05.2025 08:15;09.05.2025 09:00;09.05.2025 08:23;09.05.2025 09:04;;0,75;0,68;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000835;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;15.05.2025 08:00;15.05.2025 11:30;15.05.2025 08:00;15.05.2025 11:49;;3,5;3,82;4;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000839;R-CA 125E;9;Pentling;Pentling / C108;2025-06;cancelled;02.06.2025 07:00;02.06.2025 17:00;;;01.06.2025 16:47;10;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000847;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;15.05.2025 16:30;15.05.2025 19:00;15.05.2025 16:47;15.05.2025 18:40;;2,5;1,87;11;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00168;Offen;5,75;5,75;2,09;2,09;2,5;0;10,34;0,34
R000857;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;19.05.2025 07:15;19.05.2025 11:30;19.05.2025 07:44;19.05.2025 10:02;;4,25;2,28;47;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00181;Bezahlt;8,46;8,46;8,93;8,93;2,5;0;19,89;9,89
R000867;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;25.05.2025 12:00;25.05.2025 20:00;25.05.2025 12:22;25.05.2025 19:37;;8;7,25;86;Basis-Tarif ;Privatkunden;2;CARL;RCA00202;Bezahlt;19,46;19,46;16,34;16,34;2,5;0;38,3;38,3
R000868;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;10.06.2025 07:00;12.06.2025 17:00;10.06.2025 07:53;12.06.2025 15:54;;58;56,02;38;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000870;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;21.05.2025 12:00;21.05.2025 13:00;21.05.2025 12:01;21.05.2025 12:42;;1;0,68;14;Basis-Tarif ;Privatkunden;2;CARL;RCA00179;Bezahlt;2,08;2,08;2,66;2,66;2,5;0;7,24;7,24
R000875;R-CA 125E;9;Pentling;Pentling / C108;2025-05;cancelled;22.05.2025 07:15;22.05.2025 16:45;;;21.05.2025 19:56;9,5;;;Basis-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R000894;R-CA 125E;9;Pentling;Pentling / C108;2025-05;cancelled;24.05.2025 12:00;24.05.2025 15:00;;;24.05.2025 11:06;3;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R000899;R-CA 125E;9;Pentling;Pentling / C108;2025-05;cancelled;01.06.2025 16:00;01.06.2025 22:00;;;25.05.2025 18:18;6;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00202;Bezahlt;0;0;0;0;0;0;0;0
R000900;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;31.05.2025 11:00;31.05.2025 18:00;31.05.2025 11:16;31.05.2025 17:44;;7;6,45;89;Basis-Tarif ;Privatkunden;2;CARL;RCA00202;Bezahlt;17,08;17,08;16,91;16,91;2,5;0;36,49;36,49
R000906;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;27.05.2025 08:30;27.05.2025 13:00;27.05.2025 08:27;27.05.2025 12:47;;4,5;4,33;20;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00203;Bezahlt;11,08;11,08;3,8;3,8;2,5;0;17,38;7,38
R000933;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;01.06.2025 10:30;01.06.2025 14:00;01.06.2025 10:30;01.06.2025 13:46;;3,5;3,27;60;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00243;Bezahlt;8,42;8,42;11,4;11,4;2,5;0;22,32;12,32
R000941;R-CA 125E;9;Pentling;Pentling / C108;2025-06;cancelled;05.06.2025 07:30;05.06.2025 11:30;;;04.06.2025 15:00;4;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00232;Bezahlt;0;0;0;0;0;0;0;0
R000953;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;04.06.2025 09:45;04.06.2025 16:45;04.06.2025 09:45;04.06.2025 16:40;;7;6,9;98;Basis-Tarif ;Privatkunden;2;CARL;RCA00227;Bezahlt;17,38;17,38;18,62;18,62;2,5;0;38,5;38,5
R000973;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;06.06.2025 19:15;06.06.2025 20:15;06.06.2025 19:10;06.06.2025 20:03;;1;0,87;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00232;Bezahlt;2,38;2,38;4,37;4,37;2,5;0;9,25;9,25
R000975;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;16.06.2025 08:30;17.06.2025 16:00;16.06.2025 09:06;17.06.2025 15:43;;31,5;30,62;163;Basis-Tarif ;Privatkunden;2;CARL;RCA00226;Bezahlt;58,33;58,33;30,97;30,97;2,5;0;91,8;91,8
R000977;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;07.06.2025 11:00;07.06.2025 13:00;07.06.2025 10:48;07.06.2025 12:32;;2;1,72;13;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;4,79;4,79;2,47;2,47;2,5;0;9,76;0
R000978;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;27.06.2025 12:00;27.06.2025 15:00;27.06.2025 12:27;27.06.2025 14:17;;3;1,83;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00232;Bezahlt;6,46;6,46;3,8;3,8;2,5;0;12,76;12,76
R000986;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;09.06.2025 08:00;09.06.2025 12:00;09.06.2025 08:08;09.06.2025 10:43;;4;2,58;14;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00275;Bezahlt;8,08;8,08;2,66;2,66;2,5;0;13,24;3,24
R000992;R-CA 125E;9;Pentling;Pentling / C108;2025-06;cancelled;13.06.2025 16:00;13.06.2025 19:00;;;12.06.2025 22:19;3;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00226;Bezahlt;0;0;0;0;0;0;0;0
R000999;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;13.06.2025 13:30;13.06.2025 14:30;13.06.2025 13:31;13.06.2025 14:27;;1;0,92;4;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00275;Bezahlt;2,42;2,42;0,76;0,76;2,5;0;5,68;5,68
R001005;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;14.06.2025 14:30;14.06.2025 16:30;14.06.2025 14:34;14.06.2025 16:22;;2;1,78;3;Basis-Tarif ;Privatkunden;2;CARL;RCA00260;Bezahlt;4,79;4,79;0,57;0,57;2,5;0;7,86;7,86
R001006;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;15.06.2025 11:00;15.06.2025 18:00;15.06.2025 10:58;15.06.2025 17:51;;7;6,87;107;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00243;Bezahlt;17,33;17,33;20,33;20,33;2,5;0;40,16;40,16
R001019;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;18.06.2025 14:00;18.06.2025 20:15;18.06.2025 14:20;18.06.2025 20:10;;6,25;5,83;58;Basis-Tarif ;Privatkunden;2;CARL;RCA00226;Bezahlt;15,54;15,54;11,02;11,02;2,5;0;29,06;29,06
R001027;R-CA 125E;9;Pentling;Pentling / C108;2025-06;cancelled;21.06.2025 11:00;21.06.2025 20:00;;;19.06.2025 23:30;9;;;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00243;Bezahlt;0;0;0;0;0;0;0;0
R001028;R-CA 125E;9;Pentling;Pentling / C108;2025-06;cancelled;20.06.2025 08:15;20.06.2025 16:00;;;20.06.2025 07:59;7,75;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R001029;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;20.06.2025 13:30;20.06.2025 17:30;20.06.2025 13:26;20.06.2025 16:39;;4;3,22;73;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00246;Bezahlt;8,88;8,88;13,87;13,87;2,5;0;25,25;15,25
R001038;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;22.06.2025 11:30;22.06.2025 15:30;22.06.2025 11:36;22.06.2025 15:30;;4;3,88;12;Basis-Tarif ;Privatkunden;2;CARL;RCA00273;Bezahlt;10;10;2,28;2,28;2,5;0;14,78;14,78
R001076;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;26.06.2025 16:45;26.06.2025 19:15;26.06.2025 16:29;26.06.2025 19:17;;2,5;2,8;28;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00268;Bezahlt;2,18;2,18;5,32;5,32;2,5;0;10;0
R001079;R-CA 125E;9;Pentling;Pentling / C108;2025-06;cancelled;27.06.2025 15:30;27.06.2025 17:30;;;27.06.2025 14:39;2;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00268;Bezahlt;2;2;0;0;2,5;0;4,5;4,5
R001080;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;28.06.2025 13:00;28.06.2025 20:00;28.06.2025 13:00;28.06.2025 19:58;;7;6,95;103;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00268;Bezahlt;17,46;17,46;19,57;19,57;2,5;0;39,53;39,53
R001090;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;29.06.2025 13:30;29.06.2025 20:15;29.06.2025 13:14;29.06.2025 20:01;;6,75;6,77;79;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00268;Bezahlt;17,17;17,17;15,01;15,01;2,5;0;34,68;34,68
R001098;R-CA 125E;9;Pentling;Pentling / C108;2025-06;finished;29.06.2025 20:45;29.06.2025 23:00;29.06.2025 20:55;29.06.2025 22:02;;2,25;1,1;45;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00243;Bezahlt;4,17;4,17;8,55;8,55;2,5;0;15,22;15,22
R000252;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;06.04.2025 20:00;07.04.2025 22:00;06.04.2025 20:12;07.04.2025 21:04;;26;24,85;95;Eco-Tarif ;Sonstiges;2;CARL;RCA00145;Bezahlt;53,58;53,58;18,05;18,05;2,5;0;74,13;24,13
R000284;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;cancelled;13.04.2025 20:00;14.04.2025 22:00;;;13.04.2025 19:48;26;;;Eco-Tarif ;Sonstiges;2;CARL;RCA00145;Bezahlt;26;26;0;0;2,5;0;28,5;28,5
R000353;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;25.04.2025 12:00;27.04.2025 22:00;25.04.2025 12:41;27.04.2025 16:10;;58;51,47;295;Eco-Tarif ;Sonstiges;2;CARL;RCA00145;Bezahlt;116,29;116,29;56,05;56,05;2,5;0;174,84;174,84
R000362;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;13.04.2025 09:00;13.04.2025 16:00;13.04.2025 09:02;13.04.2025 15:04;;7;6,03;65;Basis-Tarif ;Privatkunden;2;CARL;RCA00133;Bezahlt;16,13;16,13;12,35;12,35;2,5;0;30,98;22,25
R000597;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;04.05.2025 20:00;05.05.2025 22:00;04.05.2025 20:23;05.05.2025 20:48;;26;24,4;81;Eco-Tarif ;Sonstiges;2;CARL;RCA00196;Bezahlt;53,21;53,21;15,39;15,39;2,5;0;71,1;71,1
R000598;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;11.05.2025 20:00;12.05.2025 22:00;11.05.2025 20:31;12.05.2025 20:47;;26;24,27;55;Eco-Tarif ;Sonstiges;2;CARL;RCA00196;Bezahlt;53,17;53,17;10,45;10,45;2,5;0;66,12;66,12
R000599;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;18.05.2025 20:00;19.05.2025 22:00;18.05.2025 20:00;19.05.2025 20:00;;26;24;58;Eco-Tarif ;Sonstiges;2;CARL;RCA00196;Bezahlt;52;52;11,02;11,02;2,5;0;65,52;65,52
R000600;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;25.05.2025 20:00;26.05.2025 22:00;25.05.2025 20:16;26.05.2025 17:43;;26;21,43;38;Eco-Tarif ;Sonstiges;2;CARL;RCA00196;Bezahlt;50;50;7,22;7,22;2,5;0;59,72;59,72
R000601;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;01.06.2025 20:00;02.06.2025 22:00;01.06.2025 20:04;02.06.2025 21:05;;26;25;16;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00253;Bezahlt;43,63;43,63;2,56;2,56;0;0;46,19;46,19
R000605;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;03.04.2025 09:30;03.04.2025 11:30;03.04.2025 09:38;03.04.2025 10:32;;2;0,88;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00133;Bezahlt;3,54;3,54;4,94;4,94;2,5;0;10,98;0
R000609;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;01.04.2025 16:45;02.04.2025 12:00;01.04.2025 16:35;02.04.2025 10:35;;19,25;17,98;51;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000621;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;03.04.2025 12:00;03.04.2025 15:00;03.04.2025 11:45;03.04.2025 15:36;;3;3,85;116;Basis-Tarif ;Privatkunden;2;CARL;RCA00122;Bezahlt;9,67;9,67;22,04;22,04;2,5;10;44,21;44,21
R000626;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;06.04.2025 13:15;06.04.2025 16:15;06.04.2025 13:17;06.04.2025 16:10;;3;2,87;36;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00115;Bezahlt;7,38;7,38;6,84;6,84;2,5;0;16,72;6,72
R000635;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;08.04.2025 09:00;09.04.2025 16:00;08.04.2025 15:17;09.04.2025 15:34;;31;24,27;61;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000640;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;11.04.2025 07:15;11.04.2025 19:00;11.04.2025 07:17;11.04.2025 16:50;;11,75;9,55;30;Basis-Tarif ;Privatkunden;2;CARL;RCA00136;Bezahlt;26,17;26,17;5,7;5,7;2,5;0;34,37;34,37
R000659;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;cancelled;15.06.2025 20:00;16.06.2025 22:00;;;13.06.2025 19:32;26;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00253;Bezahlt;0;0;0;0;0;0;0;0
R000661;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;14.04.2025 10:00;14.04.2025 13:30;14.04.2025 10:03;14.04.2025 13:16;;3,5;3,2;34;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00159;Bezahlt;8,42;8,42;6,46;6,46;2,5;0;17,38;7,38
R000684;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;15.04.2025 10:30;15.04.2025 12:00;15.04.2025 10:24;15.04.2025 11:46;;1,5;1,37;2;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000692;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;20.04.2025 07:30;20.04.2025 20:30;20.04.2025 07:48;20.04.2025 15:57;;13;8,13;159;Basis-Tarif ;Privatkunden;2;CARL;RCA00142;Bezahlt;25,67;25,67;30,21;30,21;2,5;0;58,38;58,38
R000698;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;21.04.2025 09:00;21.04.2025 22:00;21.04.2025 09:43;21.04.2025 21:09;;13;11,42;170;Eco-Tarif ;Sonstiges;2;CARL;RCA00145;Bezahlt;31,21;31,21;32,3;32,3;2,5;0;66,01;66,01
R000700;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;18.04.2025 19:30;18.04.2025 22:00;18.04.2025 19:30;18.04.2025 21:54;;2,5;2,4;40;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00115;Bezahlt;6,08;6,08;7,6;7,6;2,5;0;16,18;16,18
R000706;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;19.04.2025 17:30;19.04.2025 20:30;19.04.2025 17:30;19.04.2025 20:29;;3;2,97;57;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00115;Bezahlt;7,46;7,46;10,83;10,83;2,5;0;20,79;20,79
R000709;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;27.04.2025 20:45;28.04.2025 22:00;27.04.2025 21:02;28.04.2025 20:54;;25,25;23,85;103;Eco-Tarif ;Sonstiges;2;CARL;RCA00145;Bezahlt;51,5;51,5;19,57;19,57;2,5;0;73,57;73,57
R000722;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;24.04.2025 16:30;24.04.2025 19:30;24.04.2025 16:49;24.04.2025 19:24;;3;2,58;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00136;Bezahlt;7,38;7,38;4,94;4,94;2,5;0;14,82;14,82
R000724;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;23.04.2025 09:30;23.04.2025 19:30;23.04.2025 09:45;23.04.2025 19:24;;10;9,63;154;Basis-Tarif ;Privatkunden;2;CARL;RCA00132;Bezahlt;24,83;24,83;29,26;29,26;2,5;0;56,59;56,59
R000766;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-04;finished;29.04.2025 10:30;29.04.2025 12:00;29.04.2025 10:23;29.04.2025 11:39;;1,5;1,27;4;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000774;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;02.05.2025 18:00;04.05.2025 13:00;02.05.2025 18:05;04.05.2025 13:00;;43;42,9;177;Eco-Tarif ;Sonstiges;2;CARL;RCA00196;Bezahlt;97,54;97,54;33,63;33,63;2,5;0;133,67;83,67
R000782;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;07.05.2025 08:00;07.05.2025 23:30;07.05.2025 08:11;07.05.2025 17:43;;15,5;9,53;227;Basis-Tarif ;Privatkunden;2;CARL;RCA00210;Bezahlt;30,08;30,08;43,13;43,13;2,5;0;75,71;75,71
R000792;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;22.06.2025 20:00;23.06.2025 22:00;22.06.2025 20:09;23.06.2025 20:11;;26;24,02;67;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00253;Bezahlt;42,29;42,29;10,72;10,72;0;0;53,01;53,01
R000793;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;29.06.2025 20:00;30.06.2025 22:00;29.06.2025 20:36;30.06.2025 20:42;;26;24,1;16;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00253;Bezahlt;43,08;43,08;2,56;2,56;0;0;45,64;45,64
R000805;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;10.05.2025 16:30;10.05.2025 19:30;10.05.2025 16:47;10.05.2025 19:31;;3;2,72;13;Basis-Tarif ;Privatkunden;2;CARL;RCA00186;Bezahlt;7,58;7,58;2,47;2,47;2,5;0;12,55;12,55
R000808;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;13.05.2025 10:30;13.05.2025 12:00;13.05.2025 10:36;13.05.2025 11:50;;1,5;1,22;1;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000810;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;06.05.2025 13:30;06.05.2025 14:00;06.05.2025 13:44;06.05.2025 13:48;;0,5;0,05;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000826;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;10.05.2025 10:00;10.05.2025 13:00;10.05.2025 10:00;10.05.2025 12:58;;3;2,97;30;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00166;Bezahlt;7,46;7,46;5,7;5,7;2,5;0;15,66;5,66
R000832;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;11.05.2025 13:00;11.05.2025 14:00;11.05.2025 13:00;11.05.2025 13:50;;1;0,83;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00166;Bezahlt;2,29;2,29;4,37;4,37;2,5;0;9,16;9,16
R000844;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;29.05.2025 11:30;29.05.2025 18:00;29.05.2025 11:38;29.05.2025 18:05;;6,5;6,45;97;Basis-Tarif ;Privatkunden;2;CARL;RCA00186;Bezahlt;16,5;16,5;18,43;18,43;2,5;0;37,43;37,43
R000852;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;17.05.2025 10:45;17.05.2025 13:45;17.05.2025 10:47;17.05.2025 13:37;;3;2,82;29;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00166;Bezahlt;7,29;7,29;5,51;5,51;2,5;0;15,3;15,3
R000854;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;20.05.2025 22:00;21.05.2025 17:00;20.05.2025 21:53;21.05.2025 14:38;;19;16,73;324;Basis-Tarif ;Privatkunden;2;CARL;RCA00188;Bezahlt;44,21;44,21;61,56;61,56;2,5;0;108,27;108,27
R000856;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;18.05.2025 07:00;18.05.2025 11:15;18.05.2025 07:00;18.05.2025 11:15;;4,25;4,25;87;Basis-Tarif ;Privatkunden;2;CARL;RCA00205;Bezahlt;10,63;10,63;16,53;16,53;2,5;0;29,66;29,66
R000864;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;18.06.2025 18:00;19.06.2025 23:15;18.06.2025 18:13;19.06.2025 23:02;;29,25;28,8;30;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00253;Bezahlt;52,79;52,79;4,8;4,8;0;0;57,59;57,59
R000872;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;cancelled;27.05.2025 10:30;27.05.2025 12:00;;;27.05.2025 08:00;1,5;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000876;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;22.05.2025 08:15;22.05.2025 10:15;22.05.2025 08:14;22.05.2025 09:43;;2;1,47;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00208;Bezahlt;4,21;4,21;2,09;2,09;2,5;0;8,8;8,8
