Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R002043;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-12;finished;03.12.2025 05:15;03.12.2025 08:45;03.12.2025 05:15;03.12.2025 08:21;;3,5;3,08;22.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8,17;8,17;4,18;4,18;2,5;0;14,85;14,85
R002045;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-12;finished;03.12.2025 10:00;03.12.2025 15:00;03.12.2025 10:16;03.12.2025 14:50;;5;4,55;87.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;12,29;12,29;16,53;16,53;0;0;28,82;28,82
R002060;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-12;finished;05.12.2025 05:15;05.12.2025 08:45;05.12.2025 05:16;05.12.2025 08:19;;3,5;3,03;22.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8,08;8,08;4,18;4,18;2,5;0;14,76;14,76
R001594;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;13.10.2025 10:30;13.10.2025 12:30;13.10.2025 11:02;13.10.2025 11:17;;2;0,23;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001595;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;cancelled;10.11.2025 10:30;10.11.2025 12:30;;;20.10.2025 14:46;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001596;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;27.10.2025 10:30;27.10.2025 12:30;27.10.2025 10:49;27.10.2025 10:57;;2;0,13;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001597;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;24.11.2025 10:30;24.11.2025 12:30;24.11.2025 11:06;24.11.2025 11:16;;2;0,15;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001599;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;08.12.2025 10:30;08.12.2025 12:30;08.12.2025 10:52;08.12.2025 11:12;;2;0,33;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001622;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;01.10.2025 13:30;01.10.2025 17:45;01.10.2025 13:55;01.10.2025 17:45;;4,25;3,82;37.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,63;10,63;7,03;7,03;2,5;0;20,16;20,16
R001628;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;02.10.2025 07:00;02.10.2025 14:00;02.10.2025 07:01;02.10.2025 14:08;;7;7,12;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;17,83;17,83;5,51;5,51;2,5;0;25,84;25,84
R001654;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;cancelled;06.10.2025 06:45;06.10.2025 13:00;;;06.10.2025 06:06;6,25;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001660;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;06.10.2025 13:45;06.10.2025 15:45;06.10.2025 13:42;06.10.2025 15:49;;2;2,1;21.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,29;5,29;3,99;3,99;2,5;0;11,78;11,78
R001671;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;20.10.2025 13:00;21.10.2025 10:00;20.10.2025 13:35;21.10.2025 08:00;;21;18,4;80.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001680;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;08.10.2025 22:30;08.10.2025 23:15;08.10.2025 22:22;08.10.2025 22:59;;0,75;0,62;20.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;1,83;1,83;3,8;3,8;2,5;0;8,13;0
R001696;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;11.10.2025 09:00;11.10.2025 13:00;11.10.2025 09:08;11.10.2025 12:30;;4;3,35;25.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,25;9,25;4,75;4,75;2,5;0;16,5;16,5
R001701;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;11.10.2025 16:30;11.10.2025 20:00;11.10.2025 16:45;11.10.2025 19:26;;3,5;2,67;29.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,92;7,92;5,51;5,51;2,5;0;15,93;15,93
R001721;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;cancelled;25.12.2025 13:00;25.12.2025 20:00;;;01.11.2025 18:31;7;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001733;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;20.10.2025 07:45;20.10.2025 09:30;20.10.2025 07:43;20.10.2025 09:20;;1,75;1,62;19.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,21;4,21;3,61;3,61;2,5;0;10,32;8,45
R001735;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;cancelled;22.11.2025 11:00;22.11.2025 17:00;;;01.11.2025 18:30;6;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001736;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;cancelled;23.11.2025 11:00;23.11.2025 17:00;;;01.11.2025 18:30;6;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001737;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;10.11.2025 07:30;10.11.2025 18:00;10.11.2025 08:09;10.11.2025 15:47;;10,5;7,62;30.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001741;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;cancelled;26.12.2025 12:15;26.12.2025 17:15;;;17.11.2025 20:57;5;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001748;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;22.10.2025 09:30;22.10.2025 11:30;22.10.2025 09:31;22.10.2025 11:25;;2;1,88;24.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,88;4,88;4,56;4,56;2,5;0;11,94;11,94
R001754;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;cancelled;23.10.2025 08:00;23.10.2025 12:30;;;23.10.2025 07:17;4,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001788;R-CA 107E;4;Sinzing;Sinzing / C112;2025-10;finished;27.10.2025 14:45;27.10.2025 18:30;27.10.2025 14:42;27.10.2025 18:29;;3,75;3,78;91.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,5;9,5;17,29;17,29;2,5;0;29,29;29,29
R001831;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;07.11.2025 19:30;07.11.2025 21:00;07.11.2025 19:49;07.11.2025 20:41;;1,5;0,85;21.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,29;3,29;3,99;3,99;2,5;0;9,78;9,78
R001835;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;cancelled;04.11.2025 15:45;04.11.2025 16:15;;;04.11.2025 15:21;0,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0,5;0,5;0;0;2,5;0;3;3
R001863;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;cancelled;08.11.2025 10:00;08.11.2025 18:00;;;08.11.2025 07:54;8;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8;8;0;0;2,5;0;10,5;10,5
R001864;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;07.11.2025 13:45;07.11.2025 18:00;07.11.2025 13:49;07.11.2025 17:05;;4,25;3,25;93.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,25;9,25;17,67;17,67;2,5;0;29,42;29,42
R001882;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;expired;10.11.2025 18:45;10.11.2025 19:15;;;;0,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;1,25;1,25;0;0;2,5;0;3,75;3,75
R001910;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;12.11.2025 21:30;13.11.2025 00:30;12.11.2025 21:19;13.11.2025 00:17;;3;2,97;16.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,67;7,67;3,04;3,04;2,5;0;13,21;3,21
R001911;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;cancelled;28.11.2025 16:00;28.11.2025 21:15;;;26.11.2025 22:46;5,25;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001919;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;14.11.2025 10:00;14.11.2025 13:15;14.11.2025 10:01;14.11.2025 13:10;;3,25;3,15;38.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8,04;8,04;7,22;7,22;2,5;0;17,76;17,76
R001930;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;18.11.2025 09:00;18.11.2025 15:00;18.11.2025 08:41;18.11.2025 13:52;;6;5,18;32.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;14,13;14,13;6,08;6,08;2,5;0;22,71;22,71
R001932;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;cancelled;19.11.2025 19:30;19.11.2025 23:30;;;19.11.2025 19:38;4;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,21;4,21;0;0;2,5;0;6,71;6,71
R001947;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;20.11.2025 07:15;20.11.2025 17:00;20.11.2025 07:17;20.11.2025 16:19;;9,75;9,03;106.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;23,38;23,38;20,14;20,14;2,5;0;46,02;46,02
R001974;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;23.11.2025 10:15;23.11.2025 16:30;23.11.2025 10:12;23.11.2025 16:20;;6,25;6,12;24.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;15,46;15,46;4,56;4,56;2,5;0;22,52;22,52
R001996;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;26.11.2025 07:00;26.11.2025 09:00;26.11.2025 07:05;26.11.2025 08:12;;2;1,12;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,83;3,83;3,8;3,8;2,5;0;10,13;10,13
R002010;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;26.11.2025 19:00;26.11.2025 21:00;26.11.2025 19:11;26.11.2025 20:30;;2;1,32;77.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,29;4,29;14,63;14,63;2,5;0;21,42;21,42
R002011;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;27.11.2025 08:15;27.11.2025 15:45;27.11.2025 10:10;27.11.2025 10:54;;7,5;0,72;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,46;11,46;3,8;3,8;2,5;0;17,76;17,76
R002013;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;27.11.2025 16:30;27.11.2025 19:00;27.11.2025 16:26;27.11.2025 18:53;;2,5;2,45;21.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,25;6,25;3,99;3,99;2,5;0;12,74;12,74
R002019;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;28.11.2025 09:00;28.11.2025 12:30;28.11.2025 08:58;28.11.2025 12:35;;3,5;3,6;27.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9;9;5,13;5,13;2,5;0;16,63;16,63
R002032;R-CA 107E;4;Sinzing;Sinzing / C112;2025-11;finished;30.11.2025 13:00;30.11.2025 14:15;30.11.2025 13:01;30.11.2025 14:05;;1,25;1,05;85.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,88;2,88;16,15;16,15;2,5;0;21,53;21,53
R002038;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;02.12.2025 16:30;02.12.2025 20:30;02.12.2025 16:09;02.12.2025 20:10;;4;4;46.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,33;10,33;8,74;8,74;2,5;0;21,57;21,57
R002040;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;01.12.2025 14:15;01.12.2025 15:15;01.12.2025 14:16;01.12.2025 15:03;;1;0,78;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,21;2,21;3,8;3,8;2,5;0;8,51;8,51
R002051;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;03.12.2025 07:00;03.12.2025 13:30;03.12.2025 06:58;03.12.2025 14:05;;6,5;7,12;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;17,83;17,83;3,8;3,8;2,5;10;34,13;34,13
R002052;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;03.12.2025 14:30;03.12.2025 18:45;03.12.2025 14:42;03.12.2025 18:40;;4,25;3,95;60.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,54;10,54;11,4;11,4;2,5;0;24,44;24,44
R002059;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;05.12.2025 09:45;05.12.2025 16:15;05.12.2025 09:28;05.12.2025 17:07;;6,5;7,65;106.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;19,13;19,13;20,14;20,14;2,5;15;56,77;56,77
R002083;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;08.12.2025 18:00;08.12.2025 20:00;08.12.2025 17:59;08.12.2025 19:35;;2;1,6;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,42;4,42;3,8;3,8;2,5;0;10,72;10,72
R002087;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;10.12.2025 14:00;10.12.2025 14:45;10.12.2025 13:49;10.12.2025 14:39;;0,75;0,82;22.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,13;2,13;4,18;4,18;2,5;0;8,81;8,81
R002088;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;10.12.2025 16:45;10.12.2025 20:45;10.12.2025 16:45;10.12.2025 20:18;;4;3,55;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,33;9,33;3,8;3,8;2,5;0;15,63;15,63
R002095;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;15.12.2025 09:45;15.12.2025 13:00;15.12.2025 09:43;15.12.2025 11:23;;3,25;1,65;22.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,79;5,79;4,18;4,18;2,5;0;12,47;12,47
R002099;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;14.12.2025 18:00;14.12.2025 22:00;14.12.2025 18:08;14.12.2025 21:54;;4;3,77;28.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,83;9,83;5,32;5,32;2,5;0;17,65;17,65
R002116;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;16.12.2025 08:00;16.12.2025 13:30;16.12.2025 08:18;16.12.2025 13:02;;5,5;4,73;21.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,04;13,04;3,99;3,99;2,5;0;19,53;19,53
R002131;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;17.12.2025 09:30;17.12.2025 11:30;17.12.2025 09:33;17.12.2025 11:50;;2;2,27;35.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,83;5,83;6,65;6,65;2,5;5;19,98;19,98
R002136;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;25.12.2025 09:30;25.12.2025 20:30;25.12.2025 09:30;25.12.2025 16:51;;11;7,35;102.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;22,04;22,04;19,38;19,38;2,5;0;43,92;43,92
R002137;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;cancelled;18.12.2025 11:00;18.12.2025 13:30;;;18.12.2025 10:27;2,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,5;2,5;0;0;2,5;0;5;5
R002140;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;18.12.2025 17:30;18.12.2025 19:30;18.12.2025 17:19;18.12.2025 19:51;;2;2,52;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,33;6,33;4,37;4,37;2,5;5;18,2;18,2
R002149;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;20.12.2025 09:45;20.12.2025 13:45;20.12.2025 09:49;20.12.2025 13:06;;4;3,28;82.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,04;9,04;15,58;15,58;2,5;0;27,12;27,12
R002155;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;22.12.2025 14:00;22.12.2025 17:00;22.12.2025 14:00;22.12.2025 16:57;;3;2,93;96.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,42;7,42;18,24;18,24;2,5;0;28,16;28,16
R002159;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;22.12.2025 10:30;22.12.2025 13:15;22.12.2025 10:45;22.12.2025 12:58;;2,75;2,22;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,46;6,46;4,37;4,37;2,5;0;13,33;13,33
R002164;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;23.12.2025 09:00;23.12.2025 09:45;23.12.2025 09:08;23.12.2025 09:42;;0,75;0,57;24.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;1,83;1,83;4,56;4,56;2,5;0;8,89;8,89
R002169;R-CA 107E;4;Sinzing;Sinzing / C112;2025-12;finished;27.12.2025 11:30;27.12.2025 22:30;27.12.2025 11:44;27.12.2025 21:11;;11;9,45;158.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;25,54;25,54;30,02;30,02;2,5;0;58,06;58,06
R001484;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;06.10.2025 09:00;06.10.2025 13:00;06.10.2025 09:19;06.10.2025 11:20;;4;2;22.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7,5;7,5;4,18;4,18;2,5;0;14,18;14,18
R001626;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;02.10.2025 06:30;02.10.2025 08:30;02.10.2025 06:53;02.10.2025 07:26;;2;0,55;12.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,42;3,42;2,28;2,28;2,5;0;8,2;8,2
R001631;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;02.10.2025 09:00;02.10.2025 12:00;02.10.2025 09:31;02.10.2025 12:03;;3;2,53;1.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001633;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;03.10.2025 10:00;03.10.2025 12:00;03.10.2025 10:19;03.10.2025 11:07;;2;0,8;13.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,67;3,67;2,47;2,47;2,5;0;8,64;8,64
R001636;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;03.10.2025 14:00;03.10.2025 18:00;03.10.2025 13:56;03.10.2025 16:41;;4;2,75;60.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;8,21;8,21;11,4;11,4;2,5;0;22,11;12,11
R001646;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;04.10.2025 14:45;04.10.2025 15:45;04.10.2025 14:50;04.10.2025 15:37;;1;0,77;14.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;2,33;2,33;2,66;2,66;2,5;0;7,49;7,49
R001648;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;04.10.2025 21:30;04.10.2025 22:15;04.10.2025 21:26;04.10.2025 21:57;;0,75;0,52;14.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;1,63;1,63;2,66;2,66;2,5;0;6,79;6,79
R001650;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;05.10.2025 13:00;05.10.2025 20:00;05.10.2025 12:52;05.10.2025 16:36;;7;3,72;169.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;12,71;12,71;27,04;27,04;0;0;39,75;39,75
R001661;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;06.10.2025 13:30;06.10.2025 15:30;06.10.2025 14:20;06.10.2025 14:48;;2;0,45;1.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001663;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;07.10.2025 07:30;07.10.2025 15:30;07.10.2025 07:27;07.10.2025 15:49;;8;8,35;113.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;20,88;20,88;21,47;21,47;2,5;5;49,85;49,85
